2062845	GRIN1
2062846	GRIN1
2062847	GRIN1
2062850	GRIN1
2062853	GRIN1
2062864	GRIN1
2062878	GRIN1
2062909	GRIN1
2062913	GRIN1
2062915	GRIN1
2062922	GRIN1
2062924	GRIN1
2062927	GRIN1
2062936	GRIN1
2129782	GRIN1
2129971	GRIN1
2130259	GRIN1
2204307	GRIN1
2204318	GRIN1
2204322	GRIN1
2204622	GRIN1
2204841	GRIN1
2204852	GRIN1
2205034	GRIN1
2205170	GRIN1
2205174	GRIN1
2205364	GRIN1
2205442	GRIN1
1788517	IRAK1
1788720	IRAK1
1788861	IRAK1
1788905	IRAK1
1788917	IRAK1
2056096	IRAK1
2056116	IRAK1
1684120	IRAK1
1684191	IRAK1
1802262	IRAK1
1802264	IRAK1
1802281	IRAK1
1802285	IRAK1
1802317	IRAK1
1802331	IRAK1
1802337	IRAK1
1802350	IRAK1
1802351	IRAK1
1802353	IRAK1
1802354	IRAK1
1802365	IRAK1
1802369	IRAK1
2063100	IRAK1
2063111	IRAK1
2063121	IRAK1
2063159	IRAK1
1684487	IRAK1
1684937	IRAK1
1684958	IRAK1
1685117	IRAK1
1685484	IRAK1
1685533	IRAK1
1685707	IRAK1
1685846	IRAK1
2063358	IRAK1
2063365	IRAK1
2063397	IRAK1
2063404	IRAK1
2063424	IRAK1
2063441	IRAK1
2063454	IRAK1
2063478	IRAK1
2063482	IRAK1
2063511	IRAK1
2063518	IRAK1
2063519	IRAK1
2129801	IRAK1
2066652	IRAK1
2066719	IRAK1
2062832	CCR9
2062944	CCR9
2204841	CCR9
2205022	CCR9
1565758	LRP2
1565967	LRP2
1566051	LRP2
1566053	LRP2
1566071	LRP2
2061721	LRP2
2204228	LRP2
1685707	LRP2
1685846	LRP2
2130101	LRP2
2204360	LRP2
2062068	LRP2
2062824	LRP2
2062832	LRP2
2062834	LRP2
2062841	LRP2
2062853	LRP2
2062901	LRP2
2062906	LRP2
2129971	LRP2
2130183	LRP2
2204318	LRP2
2204324	LRP2
2204622	LRP2
2204634	LRP2
2204845	LRP2
2205022	LRP2
1684048	IGF1R
1687064	IGF1R
1687380	IGF1R
1687400	IGF1R
1687445	IGF1R
1687494	IGF1R
1687502	IGF1R
1687532	IGF1R
2066572	IGF1R
2066613	IGF1R
2066719	IGF1R
2062270	IGF1R
2062832	IGF1R
2062834	IGF1R
2062840	IGF1R
2062843	IGF1R
2062844	IGF1R
2062845	IGF1R
2062853	IGF1R
2062873	IGF1R
2062901	IGF1R
2062909	IGF1R
2062910	IGF1R
2062922	IGF1R
2062924	IGF1R
2062929	IGF1R
2062935	IGF1R
2062936	IGF1R
2062944	IGF1R
2129782	IGF1R
2129971	IGF1R
2130179	IGF1R
2130183	IGF1R
2130328	IGF1R
2204307	IGF1R
2204310	IGF1R
2204317	IGF1R
2204318	IGF1R
2204322	IGF1R
2204622	IGF1R
2204842	IGF1R
2204849	IGF1R
2205022	IGF1R
2205034	IGF1R
2205174	IGF1R
2205525	IGF1R
1685028	HSPA8
1685484	HSPA8
1685707	HSPA8
1687064	HSPA8
2063354	HSPA8
2063364	HSPA8
2063454	HSPA8
2063518	HSPA8
2204360	HSPA8
2066735	HSPA8
2062827	HSPA8
2062914	HSPA8
2062935	HSPA8
2129785	HSPA8
2204325	HSPA8
2204344	HSPA8
2204622	HSPA8
2205022	HSPA8
1788905	ARID1A
2062231	ARID1A
1565706	FN1
1565727	FN1
1565754	FN1
1565758	FN1
1565935	FN1
1565963	FN1
1565973	FN1
1565995	FN1
1566006	FN1
1566015	FN1
1566023	FN1
1566032	FN1
1566036	FN1
1566053	FN1
1566069	FN1
1566071	FN1
1566075	FN1
1566080	FN1
1566084	FN1
1566098	FN1
1566103	FN1
2054343	FN1
2061692	FN1
2061695	FN1
2061701	FN1
2061721	FN1
2061722	FN1
2204989	FN1
1683263	FN1
1788471	FN1
1788485	FN1
1788593	FN1
1788746	FN1
2056029	FN1
2056116	FN1
1685707	FN1
2066558	FN1
2204499	FN1
2204754	FN1
1996048	FN1
1996055	FN1
1996063	FN1
1996067	FN1
1996085	FN1
1996100	FN1
1996102	FN1
1996109	FN1
1996114	FN1
1996116	FN1
1996120	FN1
1996125	FN1
1996127	FN1
1996133	FN1
1996135	FN1
1996143	FN1
1996157	FN1
1996179	FN1
1996184	FN1
1996191	FN1
1996192	FN1
1996196	FN1
1996205	FN1
1996206	FN1
1996215	FN1
1996218	FN1
1996225	FN1
1996228	FN1
1996234	FN1
1996236	FN1
1996237	FN1
1996245	FN1
1996260	FN1
1996268	FN1
1996299	FN1
1996301	FN1
1996306	FN1
1996307	FN1
1996309	FN1
1996311	FN1
1996314	FN1
1996324	FN1
1996330	FN1
1996333	FN1
1996334	FN1
1996343	FN1
1996344	FN1
1996356	FN1
1996358	FN1
1996359	FN1
1996362	FN1
1996371	FN1
1996374	FN1
1996376	FN1
1996385	FN1
1996388	FN1
1996390	FN1
1996391	FN1
1996400	FN1
1996403	FN1
1996409	FN1
1996418	FN1
1996425	FN1
1996427	FN1
1996430	FN1
1996433	FN1
1996435	FN1
1996436	FN1
2066444	FN1
2066446	FN1
2066447	FN1
2066451	FN1
2066452	FN1
2066463	FN1
2066466	FN1
2066467	FN1
2066475	FN1
2066479	FN1
2066480	FN1
2066484	FN1
2066491	FN1
2066498	FN1
2066499	FN1
2066504	FN1
2066508	FN1
2066524	FN1
2066529	FN1
2066530	FN1
2129874	FN1
2130224	FN1
2062243	FN1
2062270	FN1
2061794	FN1
2061905	FN1
2062832	FN1
2062857	FN1
2129971	FN1
2204307	FN1
2204317	FN1
2204324	FN1
2205022	FN1
1786772	CAMK2B
1786777	CAMK2B
1786791	CAMK2B
1786811	CAMK2B
2061475	CAMK2B
2061488	CAMK2B
2061513	CAMK2B
2061545	CAMK2B
2061551	CAMK2B
2061574	CAMK2B
2061576	CAMK2B
2204508	CAMK2B
2205114	CAMK2B
2205239	CAMK2B
1685846	CAMK2B
2065890	SP7
1565729	ITGA5
1565747	ITGA5
1565758	ITGA5
1565926	ITGA5
1565945	ITGA5
1565959	ITGA5
1565965	ITGA5
1565968	ITGA5
1565982	ITGA5
1565986	ITGA5
1565988	ITGA5
1566023	ITGA5
1566043	ITGA5
1566045	ITGA5
1566048	ITGA5
1566060	ITGA5
1566071	ITGA5
1566074	ITGA5
1566111	ITGA5
1566123	ITGA5
1566124	ITGA5
2061699	ITGA5
2061731	ITGA5
2129915	ITGA5
2204548	ITGA5
2204989	ITGA5
1996048	RDH5
1996063	RDH5
1996067	RDH5
1996080	RDH5
1996083	RDH5
1996084	RDH5
1996085	RDH5
1996089	RDH5
1996090	RDH5
1996092	RDH5
1996097	RDH5
1996101	RDH5
1996102	RDH5
1996107	RDH5
1996110	RDH5
1996113	RDH5
1996114	RDH5
1996115	RDH5
1996116	RDH5
1996119	RDH5
1996123	RDH5
1996141	RDH5
1996142	RDH5
1996143	RDH5
1996144	RDH5
1996145	RDH5
1996158	RDH5
1996163	RDH5
1996170	RDH5
1996171	RDH5
1996191	RDH5
1996195	RDH5
1996197	RDH5
1996205	RDH5
1996206	RDH5
1996207	RDH5
1996215	RDH5
1996217	RDH5
1996222	RDH5
1996225	RDH5
1996226	RDH5
1996229	RDH5
1996236	RDH5
1996237	RDH5
1996240	RDH5
1996245	RDH5
1996254	RDH5
1996256	RDH5
1996258	RDH5
1996260	RDH5
1996261	RDH5
1996268	RDH5
1996270	RDH5
1996274	RDH5
1996280	RDH5
1996284	RDH5
1996289	RDH5
1996291	RDH5
1996296	RDH5
1996301	RDH5
1996304	RDH5
1996307	RDH5
1996311	RDH5
1996314	RDH5
1996318	RDH5
1996327	RDH5
1996333	RDH5
1996334	RDH5
1996335	RDH5
1996336	RDH5
1996337	RDH5
1996339	RDH5
1996340	RDH5
1996343	RDH5
1996345	RDH5
1996347	RDH5
1996349	RDH5
1996352	RDH5
1996353	RDH5
1996356	RDH5
1996358	RDH5
1996359	RDH5
1996361	RDH5
1996376	RDH5
1996378	RDH5
1996381	RDH5
1996385	RDH5
1996387	RDH5
1996388	RDH5
1996391	RDH5
1996392	RDH5
1996394	RDH5
1996398	RDH5
1996409	RDH5
1996420	RDH5
1996422	RDH5
1996423	RDH5
1996425	RDH5
1996428	RDH5
1996430	RDH5
1996431	RDH5
1996432	RDH5
1996435	RDH5
1996436	RDH5
2054270	RDH5
2066441	RDH5
2066446	RDH5
2066451	RDH5
2066452	RDH5
2066454	RDH5
2066457	RDH5
2066458	RDH5
2066461	RDH5
2066463	RDH5
2066475	RDH5
2066480	RDH5
2066484	RDH5
2066491	RDH5
2066494	RDH5
2066499	RDH5
2066500	RDH5
2066506	RDH5
2066508	RDH5
2066509	RDH5
2066515	RDH5
2066517	RDH5
2066520	RDH5
2066521	RDH5
2066525	RDH5
2066527	RDH5
2066529	RDH5
2066530	RDH5
2130140	RDH5
2130224	RDH5
2204491	RDH5
2204493	RDH5
1685846	BDKRB2
2063454	BDKRB2
2129844	BDKRB2
2129998	BDKRB2
2204712	BDKRB2
2062888	BDKRB2
2062889	BDKRB2
2062901	BDKRB2
2062906	BDKRB2
2062909	BDKRB2
2062929	BDKRB2
2062936	BDKRB2
2129782	BDKRB2
2130179	BDKRB2
2130259	BDKRB2
2130328	BDKRB2
2204318	BDKRB2
2204622	BDKRB2
2204841	BDKRB2
2204853	BDKRB2
2205022	BDKRB2
2205364	BDKRB2
1565711	GC
1565729	GC
1565732	GC
1565735	GC
1565744	GC
1565746	GC
1565754	GC
1565797	GC
1565818	GC
1565935	GC
1565954	GC
1565955	GC
1565960	GC
1565963	GC
1565972	GC
1565973	GC
1565974	GC
1565982	GC
1565983	GC
1565986	GC
1565989	GC
1566006	GC
1566008	GC
1566015	GC
1566023	GC
1566028	GC
1566036	GC
1566042	GC
1566043	GC
1566057	GC
1566063	GC
1566068	GC
1566069	GC
1566074	GC
1566100	GC
2054343	GC
2061695	GC
2061696	GC
2061702	GC
2061704	GC
2061714	GC
2204228	GC
2204989	GC
1683561	GC
1788488	GC
2056116	GC
2061776	GC
2061778	GC
2061794	GC
2061829	GC
2061860	GC
2061905	GC
2061921	GC
2061927	GC
2061935	GC
2061981	GC
2062022	GC
2062042	GC
2062068	GC
2062094	GC
2062098	GC
2062110	GC
1788279	CSF3R
2062199	NOS1AP
2066583	NOS1AP
2061921	NOS1AP
1685846	TPCN1
1683789	ADRA1A
1684048	ADRA1A
1994673	ADRA1A
1802347	ADRA1A
1802351	ADRA1A
1802376	ADRA1A
2063041	ADRA1A
2063047	ADRA1A
2063086	ADRA1A
2130184	ADRA1A
1687064	ADRA1A
2063376	ADRA1A
2063414	ADRA1A
2063422	ADRA1A
2063440	ADRA1A
2063467	ADRA1A
2204360	ADRA1A
1687372	ADRA1A
1687377	ADRA1A
1687398	ADRA1A
1687399	ADRA1A
1687400	ADRA1A
1687403	ADRA1A
1687407	ADRA1A
1687408	ADRA1A
1687409	ADRA1A
1687411	ADRA1A
1687412	ADRA1A
1687415	ADRA1A
1687443	ADRA1A
1687445	ADRA1A
1687447	ADRA1A
1687448	ADRA1A
1687450	ADRA1A
1687458	ADRA1A
1687483	ADRA1A
1687487	ADRA1A
1687488	ADRA1A
1687490	ADRA1A
1687492	ADRA1A
1687494	ADRA1A
1687497	ADRA1A
1687499	ADRA1A
1687500	ADRA1A
1687501	ADRA1A
1687502	ADRA1A
1687510	ADRA1A
1687518	ADRA1A
1687520	ADRA1A
1687521	ADRA1A
1687533	ADRA1A
1687534	ADRA1A
1687535	ADRA1A
1687543	ADRA1A
1687547	ADRA1A
2066536	ADRA1A
2066537	ADRA1A
2066543	ADRA1A
2066544	ADRA1A
2066545	ADRA1A
2066553	ADRA1A
2066555	ADRA1A
2066556	ADRA1A
2066557	ADRA1A
2066566	ADRA1A
2066572	ADRA1A
2066576	ADRA1A
2066577	ADRA1A
2066593	ADRA1A
2066595	ADRA1A
2066597	ADRA1A
2066598	ADRA1A
2066600	ADRA1A
2066604	ADRA1A
2066605	ADRA1A
2066613	ADRA1A
2066615	ADRA1A
2066619	ADRA1A
2066620	ADRA1A
2066623	ADRA1A
2066625	ADRA1A
2066629	ADRA1A
2066632	ADRA1A
2066636	ADRA1A
2066639	ADRA1A
2066641	ADRA1A
2066651	ADRA1A
2066656	ADRA1A
2066657	ADRA1A
2066658	ADRA1A
2066659	ADRA1A
2066661	ADRA1A
2066663	ADRA1A
2066678	ADRA1A
2066681	ADRA1A
2066682	ADRA1A
2066691	ADRA1A
2066695	ADRA1A
2066707	ADRA1A
2066709	ADRA1A
2066712	ADRA1A
2066718	ADRA1A
2066723	ADRA1A
2066727	ADRA1A
2066729	ADRA1A
2066732	ADRA1A
2066734	ADRA1A
2066735	ADRA1A
2066738	ADRA1A
2066739	ADRA1A
2066742	ADRA1A
2066744	ADRA1A
2066746	ADRA1A
2066750	ADRA1A
2066751	ADRA1A
2066756	ADRA1A
2066761	ADRA1A
2066765	ADRA1A
2066766	ADRA1A
2066767	ADRA1A
2130306	ADRA1A
2204495	ADRA1A
2204498	ADRA1A
2204750	ADRA1A
2205107	ADRA1A
2205109	ADRA1A
1698947	ADRA1A
1803866	ADRA1A
2065868	ADRA1A
2065878	ADRA1A
2065890	ADRA1A
2129840	ADRA1A
2130117	ADRA1A
2130347	ADRA1A
2204410	ADRA1A
2204419	ADRA1A
2204427	ADRA1A
2204690	ADRA1A
2204694	ADRA1A
2204702	ADRA1A
2204713	ADRA1A
2205217	ADRA1A
2205225	ADRA1A
2205564	ADRA1A
2062232	ADRA1A
2062244	ADRA1A
2062246	ADRA1A
2062247	ADRA1A
2062255	ADRA1A
2062259	ADRA1A
2062260	ADRA1A
2062270	ADRA1A
2062277	ADRA1A
2062290	ADRA1A
2062291	ADRA1A
2062297	ADRA1A
2062305	ADRA1A
2062313	ADRA1A
2062322	ADRA1A
2062326	ADRA1A
2062328	ADRA1A
2062336	ADRA1A
2062341	ADRA1A
2062361	ADRA1A
2062370	ADRA1A
2062379	ADRA1A
2062385	ADRA1A
2129745	ADRA1A
2129933	ADRA1A
2129936	ADRA1A
2129939	ADRA1A
2130066	ADRA1A
2130247	ADRA1A
2204273	ADRA1A
2204817	ADRA1A
2062805	ADRA1A
2062810	ADRA1A
2062823	ADRA1A
2062826	ADRA1A
2062832	ADRA1A
2062841	ADRA1A
2062844	ADRA1A
2062850	ADRA1A
2062853	ADRA1A
2062854	ADRA1A
2062878	ADRA1A
2062913	ADRA1A
2062915	ADRA1A
2062922	ADRA1A
2062929	ADRA1A
2062933	ADRA1A
2062935	ADRA1A
2062944	ADRA1A
2204307	ADRA1A
2204340	ADRA1A
2204852	ADRA1A
2205034	ADRA1A
1803862	RAPGEF4
1803866	RAPGEF4
1803884	RAPGEF4
1995711	RAPGEF4
2065871	RAPGEF4
2129840	RAPGEF4
2129844	RAPGEF4
2130119	RAPGEF4
2130204	RAPGEF4
2204427	RAPGEF4
2204691	RAPGEF4
2204702	RAPGEF4
2205217	RAPGEF4
1565986	ADRA1B
1566069	ADRA1B
1566071	ADRA1B
2204200	ADRA1B
1687380	ADRA1B
1683304	ADRA1D
2056063	ADRA1D
1684048	ADRA1D
1994658	ADRA1D
2066735	ADRA1D
2061754	ADRA1D
2061776	ADRA1D
2061778	ADRA1D
2061800	ADRA1D
2061828	ADRA1D
2061829	ADRA1D
2061872	ADRA1D
2061895	ADRA1D
2061921	ADRA1D
2061922	ADRA1D
2061985	ADRA1D
2062055	ADRA1D
2062068	ADRA1D
2062070	ADRA1D
2062096	ADRA1D
2062098	ADRA1D
2062122	ADRA1D
2204808	ADRA1D
2062808	ADRA1D
2062844	ADRA1D
2062854	ADRA1D
2062864	ADRA1D
2062866	ADRA1D
2062873	ADRA1D
2062878	ADRA1D
2062888	ADRA1D
2062903	ADRA1D
2062913	ADRA1D
2062915	ADRA1D
2062918	ADRA1D
2062933	ADRA1D
2062936	ADRA1D
2062940	ADRA1D
2062948	ADRA1D
2129971	ADRA1D
2130179	ADRA1D
2130183	ADRA1D
2204307	ADRA1D
2204853	ADRA1D
2205170	ADRA1D
1565986	HCN1
1566071	HCN1
2054343	HCN1
1683239	HCN1
1786767	HCN1
1786779	HCN1
1786811	HCN1
1786814	HCN1
1786821	HCN1
1786822	HCN1
1786827	HCN1
1786828	HCN1
2061473	HCN1
2061488	HCN1
2061508	HCN1
2061513	HCN1
2061520	HCN1
2061521	HCN1
2061528	HCN1
2061531	HCN1
2061545	HCN1
2061551	HCN1
2061552	HCN1
2061557	HCN1
2061574	HCN1
2204164	HCN1
2204508	HCN1
2204509	HCN1
2204511	HCN1
2204767	HCN1
2204964	HCN1
2205239	HCN1
1683259	HCN1
1788774	HCN1
1788828	HCN1
1788925	HCN1
2056029	HCN1
2056170	HCN1
2204200	HCN1
1802407	HCN1
1685484	HCN1
1685707	HCN1
1685846	HCN1
2063307	HCN1
2063360	HCN1
2063454	HCN1
2063493	HCN1
2204712	HCN1
2204713	HCN1
2062832	HCN1
2062834	HCN1
2062843	HCN1
2062844	HCN1
2062853	HCN1
2062901	HCN1
2062906	HCN1
2062909	HCN1
2062910	HCN1
2062914	HCN1
2062922	HCN1
2062924	HCN1
2062927	HCN1
2062929	HCN1
2062944	HCN1
2129782	HCN1
2129970	HCN1
2129971	HCN1
2130183	HCN1
2130259	HCN1
2204307	HCN1
2204318	HCN1
2204322	HCN1
2204622	HCN1
2204841	HCN1
2204842	HCN1
2204845	HCN1
2205022	HCN1
2205034	HCN1
2205174	HCN1
1803866	CCND3
1803884	CCND3
1995696	CCND3
1995698	CCND3
1995710	CCND3
1995711	CCND3
1995713	CCND3
2065878	CCND3
2065885	CCND3
2065890	CCND3
2129823	CCND3
2129840	CCND3
2130119	CCND3
2130121	CCND3
2130124	CCND3
2130347	CCND3
2204414	CCND3
2204415	CCND3
2204427	CCND3
2204429	CCND3
2204694	CCND3
2204702	CCND3
2204707	CCND3
2204712	CCND3
2204713	CCND3
2205091	CCND3
2205217	CCND3
2205485	CCND3
2205564	CCND3
2062232	CCND3
2062246	CCND3
2062247	CCND3
2062255	CCND3
2062260	CCND3
2062272	CCND3
2062277	CCND3
2062279	CCND3
2062280	CCND3
2062291	CCND3
2062301	CCND3
2062304	CCND3
2062305	CCND3
2062313	CCND3
2062321	CCND3
2062324	CCND3
2062326	CCND3
2062328	CCND3
2062332	CCND3
2062337	CCND3
2062342	CCND3
2062344	CCND3
2062347	CCND3
2062350	CCND3
2062353	CCND3
2062360	CCND3
2062361	CCND3
2062364	CCND3
2062366	CCND3
2062370	CCND3
2062377	CCND3
2062379	CCND3
2062381	CCND3
2062385	CCND3
2129740	CCND3
2129744	CCND3
2129933	CCND3
2129935	CCND3
2129936	CCND3
2129938	CCND3
2129939	CCND3
2129941	CCND3
2129942	CCND3
2130066	CCND3
2130248	CCND3
2130249	CCND3
2204273	CCND3
2204278	CCND3
2204816	CCND3
2204817	CCND3
1566023	HCN2
1566043	HCN2
1566071	HCN2
1683259	HCN2
1683275	HCN2
1683468	HCN2
1683492	HCN2
1683496	HCN2
1683499	HCN2
1683600	HCN2
1788279	HCN2
1788450	HCN2
1788468	HCN2
1788486	HCN2
1788488	HCN2
1788512	HCN2
1788547	HCN2
1788790	HCN2
2056031	HCN2
2056150	HCN2
2129685	HCN2
2130041	HCN2
1802376	HCN2
2063364	HCN2
2063397	HCN2
2063422	HCN2
2063454	HCN2
2204360	HCN2
1687375	HCN2
1687398	HCN2
1687403	HCN2
1687415	HCN2
1687458	HCN2
1687470	HCN2
1687498	HCN2
1687520	HCN2
2066545	HCN2
2066557	HCN2
2066559	HCN2
2066576	HCN2
2066577	HCN2
2066598	HCN2
2066602	HCN2
2066636	HCN2
2066638	HCN2
2066641	HCN2
2066648	HCN2
2066652	HCN2
2066656	HCN2
2066670	HCN2
2066689	HCN2
2066695	HCN2
2066723	HCN2
2066725	HCN2
2066729	HCN2
2066732	HCN2
2066747	HCN2
2066748	HCN2
2130306	HCN2
2065890	HCN2
2130288	HCN2
2205564	HCN2
2061852	HCN2
2062098	HCN2
2062155	HCN2
2062814	HCN2
2062844	HCN2
2062878	HCN2
2062910	HCN2
1565732	HCN4
1565735	HCN4
1565747	HCN4
1565795	HCN4
1565945	HCN4
1565954	HCN4
1565959	HCN4
1565988	HCN4
1566015	HCN4
1566032	HCN4
1566043	HCN4
1566048	HCN4
1566069	HCN4
1566070	HCN4
2061716	HCN4
1786769	HCN4
1786770	HCN4
1786772	HCN4
1786777	HCN4
1786791	HCN4
1786808	HCN4
1786811	HCN4
1786825	HCN4
1786827	HCN4
1786828	HCN4
2061475	HCN4
2061488	HCN4
2061521	HCN4
2061524	HCN4
2061545	HCN4
2061551	HCN4
2061552	HCN4
2061574	HCN4
2061576	HCN4
2204164	HCN4
2204508	HCN4
2204755	HCN4
2204762	HCN4
2204767	HCN4
2204964	HCN4
2205239	HCN4
1788512	HCN4
1788544	HCN4
1788573	HCN4
1788676	HCN4
1788744	HCN4
1788756	HCN4
1788787	HCN4
1788828	HCN4
2204200	HCN4
2062219	HCN4
1684206	HCN4
1685707	HCN4
1687064	HCN4
2063422	HCN4
2063434	HCN4
2063454	HCN4
1687380	HCN4
1687407	HCN4
1687458	HCN4
1687494	HCN4
1687497	HCN4
1687502	HCN4
1687521	HCN4
2066545	HCN4
2066559	HCN4
2066566	HCN4
2066573	HCN4
2066576	HCN4
2066598	HCN4
2066613	HCN4
2066641	HCN4
2066657	HCN4
2066662	HCN4
2066679	HCN4
2066691	HCN4
2066695	HCN4
2066727	HCN4
2066732	HCN4
2066735	HCN4
2130306	HCN4
2204499	HCN4
1995693	HCN4
2065890	HCN4
2204419	HCN4
2205564	HCN4
2062155	HCN4
2062814	HCN4
2062832	HCN4
2062841	HCN4
2062844	HCN4
2062853	HCN4
2062901	HCN4
2062906	HCN4
2062909	HCN4
2062922	HCN4
2062924	HCN4
2062927	HCN4
2062944	HCN4
2129971	HCN4
2130183	HCN4
2130259	HCN4
2204307	HCN4
2204318	HCN4
2204622	HCN4
2204841	HCN4
2204842	HCN4
2205022	HCN4
2205364	HCN4
2205446	HCN4
1788861	AHR
2062275	AHR
2061794	AHR
2061842	AHR
2062082	AHR
1566051	PIP
1786767	PIP
1786769	PIP
1786770	PIP
1786772	PIP
1786773	PIP
1786777	PIP
1786808	PIP
1786817	PIP
1786827	PIP
2061473	PIP
2061475	PIP
2061488	PIP
2061495	PIP
2061496	PIP
2061499	PIP
2061501	PIP
2061513	PIP
2061516	PIP
2061520	PIP
2061521	PIP
2061522	PIP
2061524	PIP
2061531	PIP
2061532	PIP
2061538	PIP
2061545	PIP
2061551	PIP
2061552	PIP
2061555	PIP
2061564	PIP
2061574	PIP
2061576	PIP
2129879	PIP
2204164	PIP
2204167	PIP
2204168	PIP
2204183	PIP
2204508	PIP
2204509	PIP
2204511	PIP
2204755	PIP
2204757	PIP
2204767	PIP
2204964	PIP
2205113	PIP
2205239	PIP
1683635	PIP
1788471	PIP
1788667	PIP
1788746	PIP
1788828	PIP
2204200	PIP
1683898	PIP
1684035	PIP
1994658	PIP
1994772	PIP
2062185	PIP
2062199	PIP
1684087	PIP
1684158	PIP
1684159	PIP
1684181	PIP
1684191	PIP
1684192	PIP
1684237	PIP
1802269	PIP
1802272	PIP
1802285	PIP
1802325	PIP
1802334	PIP
1802336	PIP
1802343	PIP
1802347	PIP
1802351	PIP
1802354	PIP
1802359	PIP
1802376	PIP
1802383	PIP
1802385	PIP
1802392	PIP
1802407	PIP
2063015	PIP
2063016	PIP
2063041	PIP
2063047	PIP
2063055	PIP
2063098	PIP
2063102	PIP
2063121	PIP
2063164	PIP
2063170	PIP
2204640	PIP
2204874	PIP
2205044	PIP
1684480	PIP
1684821	PIP
1684874	PIP
1684881	PIP
1684965	PIP
1685028	PIP
1685254	PIP
1685303	PIP
1685484	PIP
1685533	PIP
1685707	PIP
1685846	PIP
1686378	PIP
1687064	PIP
2063307	PIP
2063319	PIP
2063323	PIP
2063340	PIP
2063348	PIP
2063354	PIP
2063355	PIP
2063358	PIP
2063360	PIP
2063362	PIP
2063364	PIP
2063376	PIP
2063380	PIP
2063397	PIP
2063402	PIP
2063404	PIP
2063414	PIP
2063422	PIP
2063423	PIP
2063428	PIP
2063429	PIP
2063434	PIP
2063440	PIP
2063441	PIP
2063442	PIP
2063454	PIP
2063467	PIP
2063478	PIP
2063493	PIP
2063497	PIP
2063509	PIP
2063518	PIP
2129801	PIP
2129979	PIP
2130101	PIP
2204360	PIP
2205048	PIP
1687325	PIP
1687345	PIP
1687375	PIP
1687385	PIP
1687398	PIP
1687399	PIP
1687400	PIP
1687403	PIP
1687407	PIP
1687410	PIP
1687411	PIP
1687415	PIP
1687438	PIP
1687442	PIP
1687443	PIP
1687450	PIP
1687451	PIP
1687452	PIP
1687458	PIP
1687470	PIP
1687480	PIP
1687481	PIP
1687482	PIP
1687485	PIP
1687488	PIP
1687490	PIP
1687493	PIP
1687494	PIP
1687497	PIP
1687498	PIP
1687499	PIP
1687500	PIP
1687501	PIP
1687502	PIP
1687503	PIP
1687520	PIP
1687521	PIP
1687528	PIP
1687529	PIP
1687530	PIP
1687532	PIP
1687533	PIP
1687534	PIP
1687536	PIP
1687539	PIP
1687543	PIP
1687546	PIP
2066536	PIP
2066537	PIP
2066541	PIP
2066543	PIP
2066544	PIP
2066545	PIP
2066549	PIP
2066551	PIP
2066555	PIP
2066556	PIP
2066557	PIP
2066558	PIP
2066559	PIP
2066560	PIP
2066561	PIP
2066566	PIP
2066573	PIP
2066575	PIP
2066576	PIP
2066577	PIP
2066581	PIP
2066582	PIP
2066583	PIP
2066585	PIP
2066586	PIP
2066595	PIP
2066597	PIP
2066598	PIP
2066600	PIP
2066602	PIP
2066603	PIP
2066604	PIP
2066605	PIP
2066607	PIP
2066611	PIP
2066612	PIP
2066613	PIP
2066615	PIP
2066616	PIP
2066617	PIP
2066620	PIP
2066621	PIP
2066622	PIP
2066623	PIP
2066624	PIP
2066629	PIP
2066632	PIP
2066635	PIP
2066636	PIP
2066638	PIP
2066639	PIP
2066641	PIP
2066642	PIP
2066647	PIP
2066651	PIP
2066652	PIP
2066657	PIP
2066658	PIP
2066659	PIP
2066661	PIP
2066662	PIP
2066663	PIP
2066666	PIP
2066667	PIP
2066668	PIP
2066670	PIP
2066672	PIP
2066677	PIP
2066678	PIP
2066679	PIP
2066681	PIP
2066683	PIP
2066687	PIP
2066689	PIP
2066691	PIP
2066692	PIP
2066695	PIP
2066697	PIP
2066701	PIP
2066705	PIP
2066709	PIP
2066710	PIP
2066712	PIP
2066718	PIP
2066719	PIP
2066723	PIP
2066727	PIP
2066731	PIP
2066732	PIP
2066733	PIP
2066735	PIP
2066738	PIP
2066739	PIP
2066740	PIP
2066743	PIP
2066747	PIP
2066748	PIP
2066751	PIP
2066753	PIP
2066755	PIP
2066756	PIP
2066757	PIP
2066758	PIP
2066762	PIP
2066764	PIP
2130430	PIP
2204496	PIP
2204499	PIP
2204750	PIP
2204752	PIP
2204754	PIP
2204956	PIP
2205107	PIP
1698910	PIP
1698923	PIP
1803878	PIP
1995696	PIP
1995698	PIP
1995707	PIP
1995722	PIP
2065890	PIP
2129843	PIP
2129995	PIP
2130001	PIP
2130288	PIP
2204415	PIP
2204416	PIP
2204690	PIP
2204713	PIP
2205225	PIP
2205564	PIP
2062806	PIP
2062808	PIP
2062824	PIP
2062832	PIP
2062834	PIP
2062835	PIP
2062841	PIP
2062842	PIP
2062844	PIP
2062846	PIP
2062853	PIP
2062856	PIP
2062862	PIP
2062874	PIP
2062888	PIP
2062900	PIP
2062901	PIP
2062904	PIP
2062909	PIP
2062921	PIP
2062924	PIP
2062927	PIP
2062929	PIP
2062936	PIP
2062941	PIP
2062944	PIP
2062949	PIP
2129970	PIP
2129971	PIP
2130179	PIP
